"","Report.Date","MacroPlot.Name","Sample.Event.Date","Subplot.Frac.","Transect","Subbelt","Item.Code","Age.Class","Status","Count","Comment"
"294","2025/10/22","FPICO1T08:10","2003/08/13",1,1,8,"MARE11","M","L",4,""
"295","2025/10/22","FPICO1T08:10","2003/08/13",1,1,1,"JUCO6","M","L",1,""
"296","2025/10/22","FPICO1T08:10","2003/08/13",1,1,2,"SHCA","M","L",1,""
"297","2025/10/22","FPICO1T08:10","2003/08/13",1,1,2,"ROWO","M","L",24,""
"298","2025/10/22","FPICO1T08:10","2003/08/13",1,1,6,"MARE11","M","L",32,""
"299","2025/10/22","FPICO1T08:10","2003/08/13",1,1,10,"MARE11","M","L",30,""
"300","2025/10/22","FPICO1T08:10","2003/08/13",1,1,3,"MARE11","M","L",8,""
"301","2025/10/22","FPICO1T08:10","2003/08/13",1,1,8,"ROWO","M","L",39,""
"302","2025/10/22","FPICO1T08:10","2003/08/13",1,1,4,"MARE11","I","L",1,""
"303","2025/10/22","FPICO1T08:10","2003/08/13",1,1,7,"MARE11","M","L",26,""
"304","2025/10/22","FPICO1T08:10","2003/08/13",1,1,9,"ROWO","M","L",30,""
"305","2025/10/22","FPICO1T08:10","2003/08/13",1,1,5,"MARE11","M","L",20,""
"306","2025/10/22","FPICO1T08:10","2003/08/13",1,1,5,"RUID","M","L",1,""
"307","2025/10/22","FPICO1T08:10","2003/08/13",1,1,10,"ROWO","M","L",21,""
"308","2025/10/22","FPICO1T08:10","2003/08/13",1,1,2,"SALIX","M","L",1,""
"309","2025/10/22","FPICO1T08:11","2001/09/14",1,1,3,"ROWO","M","L",3,""
"310","2025/10/22","FPICO1T08:11","2001/09/14",1,1,2,"SHCA","M","L",5,""
"311","2025/10/22","FPICO1T08:11","2001/09/14",1,1,7,"ROWO","M","L",4,""
"312","2025/10/22","FPICO1T08:11","2001/09/14",1,1,2,"ROWO","M","L",26,""
"313","2025/10/22","FPICO1T08:11","2001/09/14",1,1,9,"ROWO","M","L",7,""
"314","2025/10/22","FPICO1T08:11","2001/09/14",1,1,6,"ROWO","M","L",11,""
"315","2025/10/22","FPICO1T08:11","2001/09/14",1,1,1,"ROWO","M","L",10,""
"316","2025/10/22","FPICO1T08:11","2001/09/14",1,1,4,"ROWO","M","L",7,""
"317","2025/10/22","FPICO1T08:11","2001/09/14",1,1,5,"ROWO","M","L",2,""
"318","2025/10/22","FPICO1T08:12","1999/07/22",1,1,10,"JUCO6","M","L",2,""
"319","2025/10/22","FPICO1T08:12","1999/07/22",1,1,5,"JUCO6","M","L",4,""
"320","2025/10/22","FPICO1T08:12","1999/07/22",1,1,2,"JUCO6","M","L",1,""
"321","2025/10/22","FPICO1T08:12","1999/07/22",1,1,6,"JUCO6","M","L",3,""
"322","2025/10/22","FPICO1T08:12","1999/07/22",1,1,9,"JUCO6","M","L",3,""
"323","2025/10/22","FPICO1T08:12","2000/08/16",1,1,6,"JUCO6","M","D",1,""
"324","2025/10/22","FPICO1T08:12","2000/08/16",1,1,5,"JUCO6","M","L",3,""
"325","2025/10/22","FPICO1T08:12","2000/08/16",1,1,2,"JUCO6","M","L",1,""
"326","2025/10/22","FPICO1T08:12","2000/08/16",1,1,9,"JUCO6","M","L",4,""
"327","2025/10/22","FPICO1T08:12","2000/08/16",1,1,6,"JUCO6","M","L",2,""
"328","2025/10/22","FPICO1T08:12","2001/08/14",1,1,10,"JUCO6","I","L",2,""
"329","2025/10/22","FPICO1T08:12","2001/08/14",1,1,5,"JUCO6","I","L",1,""
"330","2025/10/22","FPICO1T08:12","2001/08/14",1,1,10,"JUCO6","M","L",2,""
"331","2025/10/22","FPICO1T08:12","2001/08/14",1,1,5,"JUCO6","M","L",4,""
"332","2025/10/22","FPICO1T08:12","2001/08/14",1,1,9,"JUCO6","M","L",1,""
"333","2025/10/22","FPICO1T08:12","2001/08/14",1,1,6,"JUCO6","M","L",2,""
"334","2025/10/22","FPICO1T08:12","2001/08/14",1,1,1,"JUCO6","M","L",1,""
"335","2025/10/22","FPICO1T08:13","2001/09/12",1,1,1,"JUCO6","M","L",6,""
"336","2025/10/22","FPICO1T08:13","2001/09/12",1,1,6,"ROWO","M","L",3,""
"337","2025/10/22","FPICO1T08:13","2001/09/12",1,1,10,"SHCA","M","L",11,""
"338","2025/10/22","FPICO1T08:13","2001/09/12",1,1,10,"ROWO","M","L",2,""
"339","2025/10/22","FPICO1T08:13","2001/09/12",1,1,8,"JUCO6","M","L",1,""
"340","2025/10/22","FPICO1T08:13","2001/09/12",1,1,9,"SHCA","M","L",5,""
"341","2025/10/22","FPICO1T08:13","2001/09/12",1,1,5,"ROWO","M","L",14,""
"342","2025/10/22","FPICO1T08:13","2001/09/12",1,1,3,"SHCA","M","L",6,""
"343","2025/10/22","FPICO1T08:13","2001/09/12",1,1,2,"SHCA","M","L",7,""
"344","2025/10/22","FPICO1T08:13","2001/09/12",1,1,6,"SHCA","M","L",5,""
"345","2025/10/22","FPICO1T08:13","2001/09/12",1,1,8,"SHCA","M","L",10,""
"346","2025/10/22","FPICO1T08:13","2001/09/12",1,1,7,"SHCA","M","L",5,""
"347","2025/10/22","FPICO1T08:13","2001/09/12",1,1,3,"JUCO6","M","L",9,""
"348","2025/10/22","FPICO1T08:13","2001/09/12",1,1,4,"ROWO","M","L",5,""
"349","2025/10/22","FPICO1T08:13","2001/09/12",1,1,9,"JUCO6","M","L",4,""
"350","2025/10/22","FPICO1T08:13","2001/09/12",1,1,1,"SHCA","M","L",7,""
"351","2025/10/22","FPICO1T08:13","2001/09/12",1,1,3,"ROWO","M","L",10,""
"352","2025/10/22","FPICO1T08:13","2001/09/12",1,1,7,"JUCO6","M","L",5,""
"353","2025/10/22","FPICO1T08:13","2001/09/12",1,1,2,"JUCO6","M","L",2,""
"354","2025/10/22","FPICO1T08:14","1999/09/14",1,1,2,"JUCO6","M","L",1,""
"355","2025/10/22","FPICO1T08:14","1999/09/14",1,1,8,"ROWO","M","L",1,""
"356","2025/10/22","FPICO1T08:14","1999/09/14",1,1,2,"JUCO6","I","L",1,""
"357","2025/10/22","FPICO1T08:14","1999/09/14",1,1,1,"SHCA","M","L",1,""
"358","2025/10/22","FPICO1T08:14","1999/09/14",1,1,6,"SHCA","M","L",1,""
"359","2025/10/22","FPICO1T08:14","1999/09/14",1,1,3,"SHCA","M","L",9,""
"360","2025/10/22","FPICO1T08:14","1999/09/14",1,1,5,"ROWO","M","L",9,""
"361","2025/10/22","FPICO1T08:14","1999/09/14",1,1,5,"SHCA","M","L",5,""
"362","2025/10/22","FPICO1T08:14","1999/09/14",1,1,4,"JUCO6","M","L",2,""
"363","2025/10/22","FPICO1T08:14","1999/09/14",1,1,8,"JUCO6","M","L",2,""
"364","2025/10/22","FPICO1T08:14","1999/09/14",1,1,6,"PRVI","M","L",1,""
"365","2025/10/22","FPICO1T08:14","1999/09/14",1,1,7,"ROWO","M","L",3,""
"366","2025/10/22","FPICO1T08:14","1999/09/14",1,1,4,"SHCA","M","L",2,""
"367","2025/10/22","FPICO1T08:14","1999/09/14",1,1,6,"ROWO","M","L",7,""
"368","2025/10/22","FPICO1T08:14","1999/09/14",1,1,2,"SHCA","M","L",2,""
"369","2025/10/22","FPICO1T08:14","1999/09/14",1,1,6,"JUCO6","M","L",4,""
"370","2025/10/22","FPICO1T08:15","1999/09/15",1,1,4,"JUCO6","M","L",8,""
"371","2025/10/22","FPICO1T08:15","1999/09/15",1,1,7,"ROWO","M","L",2,""
"372","2025/10/22","FPICO1T08:15","1999/09/15",1,1,3,"MARE11","M","L",3,""
"373","2025/10/22","FPICO1T08:15","1999/09/15",1,1,4,"MARE11","M","L",1,""
"374","2025/10/22","FPICO1T08:15","1999/09/15",1,1,2,"JUCO6","M","L",1,""
"375","2025/10/22","FPICO1T08:15","1999/09/15",1,1,4,"ROWO","M","L",5,""
"376","2025/10/22","FPICO1T08:15","1999/09/15",1,1,9,"ROWO","M","L",7,""
"377","2025/10/22","FPICO1T08:15","1999/09/15",1,1,5,"JUCO6","I","L",1,""
"378","2025/10/22","FPICO1T08:15","1999/09/15",1,1,5,"JUCO6","M","L",8,""
"379","2025/10/22","FPICO1T08:15","1999/09/15",1,1,1,"JUCO6","M","L",1,""
"380","2025/10/22","FPICO1T08:15","1999/09/15",1,1,3,"JUCO6","M","L",9,""
"381","2025/10/22","FPICO1T08:16","1999/09/16",1,1,9,"MARE11","I","L",2,""
"382","2025/10/22","FPICO1T08:16","1999/09/16",1,1,4,"SHCA","M","L",1,""
"383","2025/10/22","FPICO1T08:16","1999/09/16",1,1,1,"MARE11","I","L",2,""
"384","2025/10/22","FPICO1T08:16","1999/09/16",1,1,7,"SHCA","M","L",1,""
"385","2025/10/22","FPICO1T08:16","1999/09/16",1,1,1,"MARE11","M","L",10,""
"386","2025/10/22","FPICO1T08:16","1999/09/16",1,1,9,"ROWO","M","L",2,""
"387","2025/10/22","FPICO1T08:16","1999/09/16",1,1,5,"SHCA","M","L",1,""
"388","2025/10/22","FPICO1T08:16","1999/09/16",1,1,10,"ROWO","M","L",13,""
"389","2025/10/22","FPICO1T08:16","1999/09/16",1,1,1,"RIIN2","M","L",2,""
"390","2025/10/22","FPICO1T08:16","1999/09/16",1,1,1,"SHCA","M","L",1,""
"391","2025/10/22","FPICO1T08:16","1999/09/16",1,1,6,"SHCA","M","L",1,""
"392","2025/10/22","FPICO1T08:16","1999/09/16",1,1,9,"MARE11","M","L",2,""
"393","2025/10/22","FPICO1T08:16","1999/09/16",1,1,8,"JUCO6","M","L",3,""
"394","2025/10/22","FPICO1T08:19","1999/09/16",1,1,5,"JUCO6","M","L",1,""
"395","2025/10/22","FPICO1T08:19","1999/09/16",1,1,9,"ROWO","I","L",1,""
"396","2025/10/22","FPICO1T08:19","1999/09/16",1,1,9,"JUCO6","M","L",2,""
"397","2025/10/22","FPICO1T08:19","1999/09/16",1,1,5,"JUCO6","I","L",1,""
"398","2025/10/22","FPICO1T08:19","1999/09/16",1,1,10,"JUCO6","M","L",3,""
"399","2025/10/22","FPICO1T08:19","1999/09/16",1,1,10,"ROWO","M","L",1,""
"400","2025/10/22","FPICO1T08:19","1999/09/16",1,1,1,"JUCO6","M","L",9,""
"401","2025/10/22","FPICO1T08:19","1999/09/16",1,1,6,"JUCO6","M","L",2,""
"402","2025/10/22","FPICO1T08:19","1999/09/16",1,1,3,"JUCO6","M","L",1,""
"403","2025/10/22","FPICO1T08:20","1999/09/16",1,1,1,"ROWO","M","L",1,""
"404","2025/10/22","FPICO1T08:20","1999/09/16",1,1,8,"MARE11","M","L",2,""
"405","2025/10/22","FPICO1T08:20","1999/09/16",1,1,8,"JUCO6","M","L",1,""
"406","2025/10/22","FPICO1T08:20","1999/09/16",1,1,3,"ROWO","M","L",4,""
"407","2025/10/22","FPICO1T08:20","1999/09/16",1,1,5,"MARE11","M","L",2,""
"408","2025/10/22","FPICO1T08:20","1999/09/16",1,1,7,"SHCA","M","L",1,""
"409","2025/10/22","FPICO1T08:20","1999/09/16",1,1,1,"ARUV","M","L",5,""
"410","2025/10/22","FPICO1T08:20","1999/09/16",1,1,3,"MARE11","M","L",2,""
"411","2025/10/22","FPICO1T08:20","1999/09/16",1,1,4,"MARE11","M","L",8,""
"412","2025/10/22","FPICO1T08:20","1999/09/16",1,1,7,"JUCO6","M","L",3,""
"413","2025/10/22","FPICO1T08:20","1999/09/16",1,1,8,"MARE11","I","L",1,""
"414","2025/10/22","FPICO1T08:20","1999/09/16",1,1,6,"JUCO6","M","L",4,""
"415","2025/10/22","FPICO1T08:20","1999/09/16",1,1,2,"JUCO6","M","L",1,""
"416","2025/10/22","FPICO1T08:21","2000/08/19",1,1,9,"ROWO","M","L",1,""
"417","2025/10/22","FPICO1T08:21","2000/08/19",1,1,2,"JUCO6","M","L",1,""
"418","2025/10/22","FPICO1T08:21","2000/08/19",1,1,1,"JUCO6","M","L",1,""
"419","2025/10/22","FPICO1T08:24","2000/09/22",1,1,10,"ROWO","M","L",3,""
"420","2025/10/22","FPICO1T08:24","2000/09/22",1,1,4,"ROWO","M","L",5,""
"421","2025/10/22","FPICO1T08:24","2000/09/22",1,1,5,"ROWO","M","L",1,""
"422","2025/10/22","FPICO1T08:24","2000/09/22",1,1,5,"ROWO","I","L",4,""
"423","2025/10/22","FPICO1T08:24","2000/09/22",1,1,10,"ROWO","I","L",1,""
"424","2025/10/22","FPICO1T08:25","2000/09/22",1,1,6,"JUCO6","M","L",1,""
"425","2025/10/22","FPICO1T08:25","2000/09/22",1,1,5,"JUCO6","M","L",1,""
