"","Report.Date.x","MacroPlot.Name","Sample.Event.Date","Subplot.Frac.","Transect","Quadrat","Item.Code","Status","Height","Count","Comment.x","Report.Date.y","Visited","Num..Transects","Num..Quad..Tran.","Quad..Length","Quad..Width","Quad..Area","Collected.By","Comment.y"
"168","2025/10/22","FPICO1T08:21","2025/09/02",1,1,2,"PIEN","L",0.6,4,"","2025/10/22","True","1","2","10","10","78.5","ARL, CAF",""
"169","2025/10/22","FPICO1T08:21","2025/09/02",1,1,2,"PIEN","L",2,2,"","2025/10/22","True","1","2","10","10","78.5","ARL, CAF",""
"170","2025/10/22","FPICO1T08:21","2025/09/02",1,1,2,"PIEN","L",1,7,"","2025/10/22","True","1","2","10","10","78.5","ARL, CAF",""
"171","2025/10/22","FPICO1T08:21","2025/09/02",1,1,2,"PICO","L",1,1,"","2025/10/22","True","1","2","10","10","78.5","ARL, CAF",""
"172","2025/10/22","FPICO1T08:21","2025/09/02",1,1,2,"ABLA","L",0.15,2,"","2025/10/22","True","1","2","10","10","78.5","ARL, CAF",""
"173","2025/10/22","FPICO1T08:21","2025/09/02",1,1,2,"PIEN","L",0.3,14,"","2025/10/22","True","1","2","10","10","78.5","ARL, CAF",""
"174","2025/10/22","FPICO1T08:21","2025/09/02",1,1,2,"PIEN","L",3,1,"","2025/10/22","True","1","2","10","10","78.5","ARL, CAF",""
"175","2025/10/22","FPICO1T08:21","2025/09/02",1,1,2,"PICO","L",0.3,5,"","2025/10/22","True","1","2","10","10","78.5","ARL, CAF",""
"176","2025/10/22","FPICO1T08:21","2025/09/02",1,1,2,"PICO","L",0.15,2,"","2025/10/22","True","1","2","10","10","78.5","ARL, CAF",""
"177","2025/10/22","FPICO1T08:21","2025/09/02",1,1,2,"ABLA","L",0.3,1,"","2025/10/22","True","1","2","10","10","78.5","ARL, CAF",""
"178","2025/10/22","FPICO1T08:21","2025/09/02",1,1,2,"ABLA","L",1,1,"","2025/10/22","True","1","2","10","10","78.5","ARL, CAF",""
"179","2025/10/22","FPICO1T08:21","2025/09/02",1,1,2,"PICO","L",0.6,3,"","2025/10/22","True","1","2","10","10","78.5","ARL, CAF",""
"180","2025/10/22","FPICO1T08:24","2025/08/18",1,1,1,"PIEN","L",0.15,2,"","2025/10/22","True","1","4","10","10","78.5","ARL, CAF",""
"181","2025/10/22","FPICO1T08:24","2025/08/18",1,1,1,"PICO","L",2,1,"","2025/10/22","True","1","4","10","10","78.5","ARL, CAF",""
"182","2025/10/22","FPICO1T08:24","2025/08/18",1,1,1,"PICO","L",0.3,4,"","2025/10/22","True","1","4","10","10","78.5","ARL, CAF",""
"183","2025/10/22","FPICO1T08:24","2025/08/18",1,1,1,"PICO","L",0.6,5,"","2025/10/22","True","1","4","10","10","78.5","ARL, CAF",""
"184","2025/10/22","FPICO1T08:24","2025/08/18",1,1,1,"PICO","L",0.15,4,"","2025/10/22","True","1","4","10","10","78.5","ARL, CAF",""
"185","2025/10/22","FPICO1T08:24","2025/08/18",1,1,1,"PIEN","L",0.3,1,"","2025/10/22","True","1","4","10","10","78.5","ARL, CAF",""
"186","2025/10/22","FPICO1T08:24","2025/08/18",1,1,1,"ABLA","L",0.15,1,"","2025/10/22","True","1","4","10","10","78.5","ARL, CAF",""
"187","2025/10/22","FPICO1T08:24","2025/08/18",1,1,1,"PICO","L",1,2,"","2025/10/22","True","1","4","10","10","78.5","ARL, CAF",""
"188","2025/10/22","FPICO1T08:24","2025/08/18",1,1,2,"PICO","L",0.15,1,"","2025/10/22","True","1","4","10","10","78.5","ARL, CAF",""
"189","2025/10/22","FPICO1T08:24","2025/08/18",1,1,2,"PICO","L",1,2,"","2025/10/22","True","1","4","10","10","78.5","ARL, CAF",""
"190","2025/10/22","FPICO1T08:24","2025/08/18",1,1,2,"PICO","L",0.6,5,"","2025/10/22","True","1","4","10","10","78.5","ARL, CAF",""
"191","2025/10/22","FPICO1T08:24","2025/08/18",1,1,2,"PICO","L",2,1,"","2025/10/22","True","1","4","10","10","78.5","ARL, CAF",""
"192","2025/10/22","FPICO1T08:24","2025/08/18",1,1,2,"PICO","L",0.3,3,"","2025/10/22","True","1","4","10","10","78.5","ARL, CAF",""
"193","2025/10/22","FPICO1T08:24","2025/08/18",1,1,2,"PIEN","L",3,2,"","2025/10/22","True","1","4","10","10","78.5","ARL, CAF",""
"194","2025/10/22","FPICO1T08:24","2025/08/18",1,1,2,"PIEN","L",2,4,"","2025/10/22","True","1","4","10","10","78.5","ARL, CAF",""
"195","2025/10/22","FPICO1T08:24","2025/08/18",1,1,2,"PIEN","L",3,1,"","2025/10/22","True","1","4","10","10","78.5","ARL, CAF",""
"196","2025/10/22","FPICO1T08:24","2025/08/18",1,1,3,"PICO","L",0.15,1,"","2025/10/22","True","1","4","10","10","78.5","ARL, CAF",""
"197","2025/10/22","FPICO1T08:24","2025/08/18",1,1,3,"PICO","L",0.3,1,"","2025/10/22","True","1","4","10","10","78.5","ARL, CAF",""
"198","2025/10/22","FPICO1T08:24","2025/08/18",1,1,3,"ABLA","L",0.3,1,"","2025/10/22","True","1","4","10","10","78.5","ARL, CAF",""
"199","2025/10/22","FPICO1T08:24","2025/08/18",1,1,3,"PICO","L",0.6,4,"","2025/10/22","True","1","4","10","10","78.5","ARL, CAF",""
"200","2025/10/22","FPICO1T08:24","2025/08/18",1,1,3,"PIEN","L",0.3,1,"","2025/10/22","True","1","4","10","10","78.5","ARL, CAF",""
"201","2025/10/22","FPICO1T08:24","2025/08/18",1,1,3,"PICO","L",2,1,"","2025/10/22","True","1","4","10","10","78.5","ARL, CAF",""
"202","2025/10/22","FPICO1T08:24","2025/08/18",1,1,4,"PICO","L",1,1,"","2025/10/22","True","1","4","10","10","78.5","ARL, CAF",""
"203","2025/10/22","FPICO1T08:24","2025/08/18",1,1,4,"ABLA","L",0.3,1,"","2025/10/22","True","1","4","10","10","78.5","ARL, CAF",""
"204","2025/10/22","FPICO1T08:24","2025/08/18",1,1,4,"ABLA","L",2,1,"","2025/10/22","True","1","4","10","10","78.5","ARL, CAF",""
"205","2025/10/22","FPICO1T08:24","2025/08/18",1,1,4,"PICO","L",0.15,1,"","2025/10/22","True","1","4","10","10","78.5","ARL, CAF",""
"206","2025/10/22","FPICO1T08:24","2025/08/18",1,1,4,"PIEN","L",2,1,"","2025/10/22","True","1","4","10","10","78.5","ARL, CAF",""
"207","2025/10/22","FPICO1T08:24","2025/08/18",1,1,4,"ABLA","L",1,1,"","2025/10/22","True","1","4","10","10","78.5","ARL, CAF",""
"208","2025/10/22","FPICO1T08:24","2025/08/18",1,1,4,"PICO","L",2,1,"","2025/10/22","True","1","4","10","10","78.5","ARL, CAF",""
"209","2025/10/22","FPICO1T08:25","2025/09/02",1,1,1,"ABLA","L",0.15,2,"","2025/10/22","True","1","4","10","10","78.5","CAF, CSJ, SAF",""
"210","2025/10/22","FPICO1T08:25","2025/09/02",1,1,1,"PIEN","L",2,1,"","2025/10/22","True","1","4","10","10","78.5","CAF, CSJ, SAF",""
"211","2025/10/22","FPICO1T08:25","2025/09/02",1,1,1,"PIEN","L",1,1,"","2025/10/22","True","1","4","10","10","78.5","CAF, CSJ, SAF",""
"212","2025/10/22","FPICO1T08:25","2025/09/02",1,1,1,"ABLA","L",2,1,"","2025/10/22","True","1","4","10","10","78.5","CAF, CSJ, SAF",""
"213","2025/10/22","FPICO1T08:25","2025/09/02",1,1,2,"PICO","L",0.6,11,"","2025/10/22","True","1","4","10","10","78.5","CAF, CSJ, SAF",""
"214","2025/10/22","FPICO1T08:25","2025/09/02",1,1,2,"PICO","L",1,2,"","2025/10/22","True","1","4","10","10","78.5","CAF, CSJ, SAF",""
"215","2025/10/22","FPICO1T08:25","2025/09/02",1,1,2,"ABLA","L",3,1,"","2025/10/22","True","1","4","10","10","78.5","CAF, CSJ, SAF",""
"216","2025/10/22","FPICO1T08:25","2025/09/02",1,1,2,"PICO","L",0.3,3,"","2025/10/22","True","1","4","10","10","78.5","CAF, CSJ, SAF",""
"217","2025/10/22","FPICO1T08:25","2025/09/02",1,1,2,"PICO","L",2,2,"","2025/10/22","True","1","4","10","10","78.5","CAF, CSJ, SAF",""
"218","2025/10/22","FPICO1T08:25","2025/09/02",1,1,2,"ABLA","L",0.3,1,"","2025/10/22","True","1","4","10","10","78.5","CAF, CSJ, SAF",""
"219","2025/10/22","FPICO1T08:25","2025/09/02",1,1,2,"PICO","L",3,1,"","2025/10/22","True","1","4","10","10","78.5","CAF, CSJ, SAF",""
"220","2025/10/22","FPICO1T08:25","2025/09/02",1,1,2,"PIEN","L",1,1,"","2025/10/22","True","1","4","10","10","78.5","CAF, CSJ, SAF",""
"221","2025/10/22","FPICO1T08:25","2025/09/02",1,1,3,"PICO","L",1,2,"","2025/10/22","True","1","4","10","10","78.5","CAF, CSJ, SAF",""
"222","2025/10/22","FPICO1T08:25","2025/09/02",1,1,3,"ABLA","L",0.15,15,"","2025/10/22","True","1","4","10","10","78.5","CAF, CSJ, SAF",""
"223","2025/10/22","FPICO1T08:25","2025/09/02",1,1,3,"PICO","L",0.6,6,"","2025/10/22","True","1","4","10","10","78.5","CAF, CSJ, SAF",""
"224","2025/10/22","FPICO1T08:25","2025/09/02",1,1,3,"ABLA","L",0.6,5,"","2025/10/22","True","1","4","10","10","78.5","CAF, CSJ, SAF",""
"225","2025/10/22","FPICO1T08:25","2025/09/02",1,1,3,"ABLA","L",0.3,6,"","2025/10/22","True","1","4","10","10","78.5","CAF, CSJ, SAF",""
"226","2025/10/22","FPICO1T08:25","2025/09/02",1,1,3,"PICO","L",0.15,3,"","2025/10/22","True","1","4","10","10","78.5","CAF, CSJ, SAF",""
"227","2025/10/22","FPICO1T08:25","2025/09/02",1,1,3,"PICO","L",0.3,2,"","2025/10/22","True","1","4","10","10","78.5","CAF, CSJ, SAF",""
"228","2025/10/22","FPICO1T08:25","2025/09/02",1,1,3,"ABLA","L",3,1,"","2025/10/22","True","1","4","10","10","78.5","CAF, CSJ, SAF",""
"229","2025/10/22","FPICO1T08:25","2025/09/02",1,1,3,"PIEN","L",0.15,1,"","2025/10/22","True","1","4","10","10","78.5","CAF, CSJ, SAF",""
"230","2025/10/22","FPICO1T08:25","2025/09/02",1,1,4,"PICO","L",1,2,"","2025/10/22","True","1","4","10","10","78.5","CAF, CSJ, SAF",""
"231","2025/10/22","FPICO1T08:25","2025/09/02",1,1,4,"ABLA","L",0.15,1,"","2025/10/22","True","1","4","10","10","78.5","CAF, CSJ, SAF",""
"232","2025/10/22","FPICO1T08:25","2025/09/02",1,1,4,"PIEN","L",0.15,1,"","2025/10/22","True","1","4","10","10","78.5","CAF, CSJ, SAF",""
"233","2025/10/22","FPICO1T08:25","2025/09/02",1,1,4,"ABLA","L",1,1,"","2025/10/22","True","1","4","10","10","78.5","CAF, CSJ, SAF",""
"234","2025/10/22","FPICO1T08:25","2025/09/02",1,1,4,"PICO","L",0.3,2,"","2025/10/22","True","1","4","10","10","78.5","CAF, CSJ, SAF",""
"235","2025/10/22","FPICO1T08:25","2025/09/02",1,1,4,"PICO","L",0.6,1,"","2025/10/22","True","1","4","10","10","78.5","CAF, CSJ, SAF",""
"236","2025/10/22","FPICO1T08:25","2025/09/02",1,1,4,"ABLA","L",2,2,"","2025/10/22","True","1","4","10","10","78.5","CAF, CSJ, SAF",""
"237","2025/10/22","FPICO1T08:25","2025/09/02",1,1,4,"ABLA","L",0.3,1,"","2025/10/22","True","1","4","10","10","78.5","CAF, CSJ, SAF",""
"238","2025/10/22","FPICO1T08:25","2025/09/02",1,1,4,"ABLA","L",0.6,1,"","2025/10/22","True","1","4","10","10","78.5","CAF, CSJ, SAF",""
"239","2025/10/22","FPICO1T08:08","1998/07/28",1,1,1,"ABLA","L",0.15,2,"","2025/10/22","True","1","1","10","25","250","",""
"240","2025/10/22","FPICO1T08:08","1998/07/28",1,1,1,"ABLA","L",0.3,10,"","2025/10/22","True","1","1","10","25","250","",""
"241","2025/10/22","FPICO1T08:08","1998/07/28",1,1,1,"ABLA","L",0.6,10,"","2025/10/22","True","1","1","10","25","250","",""
"242","2025/10/22","FPICO1T08:08","1998/07/28",1,1,1,"ABLA","L",1,7,"","2025/10/22","True","1","1","10","25","250","",""
"243","2025/10/22","FPICO1T08:08","1998/07/28",1,1,1,"ABLA","L",2,4,"","2025/10/22","True","1","1","10","25","250","",""
"244","2025/10/22","FPICO1T08:08","1998/07/28",1,1,1,"ABLA","L",10,1,"","2025/10/22","True","1","1","10","25","250","",""
"245","2025/10/22","FPICO1T08:08","1998/07/28",1,1,1,"PICO","L",0.15,5,"","2025/10/22","True","1","1","10","25","250","",""
"246","2025/10/22","FPICO1T08:08","1998/07/28",1,1,1,"PICO","L",0.3,5,"","2025/10/22","True","1","1","10","25","250","",""
"247","2025/10/22","FPICO1T08:08","1998/07/28",1,1,1,"PICO","L",0.6,6,"","2025/10/22","True","1","1","10","25","250","",""
"248","2025/10/22","FPICO1T08:08","1998/07/28",1,1,1,"PICO","L",1,3,"","2025/10/22","True","1","1","10","25","250","",""
"249","2025/10/22","FPICO1T08:08","1998/07/28",1,1,1,"PICO","L",2,4,"","2025/10/22","True","1","1","10","25","250","",""
"250","2025/10/22","FPICO1T08:08","1998/07/28",1,1,1,"PIEN","L",0.3,1,"","2025/10/22","True","1","1","10","25","250","",""
"251","2025/10/22","FPICO1T08:08","1999/07/20",1,1,1,"ABLA","L",0.15,3,"","2025/10/22","True","1","1","10","25","250","",""
"252","2025/10/22","FPICO1T08:08","1999/07/20",1,1,1,"ABLA","L",0.3,14,"","2025/10/22","True","1","1","10","25","250","",""
"253","2025/10/22","FPICO1T08:08","1999/07/20",1,1,1,"ABLA","L",0.6,11,"","2025/10/22","True","1","1","10","25","250","",""
"254","2025/10/22","FPICO1T08:08","1999/07/20",1,1,1,"ABLA","L",1,6,"","2025/10/22","True","1","1","10","25","250","",""
"255","2025/10/22","FPICO1T08:08","1999/07/20",1,1,1,"ABLA","L",2,6,"","2025/10/22","True","1","1","10","25","250","",""
"256","2025/10/22","FPICO1T08:08","1999/07/20",1,1,1,"PICO","L",0.15,5,"","2025/10/22","True","1","1","10","25","250","",""
"257","2025/10/22","FPICO1T08:08","1999/07/20",1,1,1,"PICO","L",0.3,3,"","2025/10/22","True","1","1","10","25","250","",""
"258","2025/10/22","FPICO1T08:08","1999/07/20",1,1,1,"PICO","L",0.6,9,"","2025/10/22","True","1","1","10","25","250","",""
"259","2025/10/22","FPICO1T08:08","1999/07/20",1,1,1,"PICO","L",1,2,"","2025/10/22","True","1","1","10","25","250","",""
"260","2025/10/22","FPICO1T08:08","1999/07/20",1,1,1,"PICO","L",2,4,"","2025/10/22","True","1","1","10","25","250","",""
"261","2025/10/22","FPICO1T08:08","1999/07/20",1,1,1,"PIEN","L",0.3,2,"","2025/10/22","True","1","1","10","25","250","",""
"262","2025/10/22","FPICO1T08:08","1999/07/20",1,1,1,"PIEN","L",0.6,1,"","2025/10/22","True","1","1","10","25","250","",""
"263","2025/10/22","FPICO1T08:08","2000/08/20",1,1,1,"ABLA","L",0.15,37,"","2025/10/22","True","1","1","10","25","250","",""
"264","2025/10/22","FPICO1T08:08","2000/08/20",1,1,1,"ABLA","D",0.15,1,"","2025/10/22","True","1","1","10","25","250","",""
"265","2025/10/22","FPICO1T08:08","2000/08/20",1,1,1,"ABLA","L",0.3,10,"","2025/10/22","True","1","1","10","25","250","",""
"266","2025/10/22","FPICO1T08:08","2000/08/20",1,1,1,"ABLA","L",0.6,4,"","2025/10/22","True","1","1","10","25","250","",""
"267","2025/10/22","FPICO1T08:08","2000/08/20",1,1,1,"ABLA","L",1,6,"","2025/10/22","True","1","1","10","25","250","",""
"268","2025/10/22","FPICO1T08:08","2000/08/20",1,1,1,"ABLA","L",2,5,"","2025/10/22","True","1","1","10","25","250","",""
"269","2025/10/22","FPICO1T08:08","2000/08/20",1,1,1,"PICO","L",0.15,11,"","2025/10/22","True","1","1","10","25","250","",""
"270","2025/10/22","FPICO1T08:08","2000/08/20",1,1,1,"PICO","L",0.3,3,"","2025/10/22","True","1","1","10","25","250","",""
"271","2025/10/22","FPICO1T08:08","2000/08/20",1,1,1,"PICO","L",0.6,13,"","2025/10/22","True","1","1","10","25","250","",""
"272","2025/10/22","FPICO1T08:08","2000/08/20",1,1,1,"PICO","L",1,4,"","2025/10/22","True","1","1","10","25","250","",""
"273","2025/10/22","FPICO1T08:08","2000/08/20",1,1,1,"PICO","L",2,3,"","2025/10/22","True","1","1","10","25","250","",""
"274","2025/10/22","FPICO1T08:08","2000/08/20",1,1,1,"PIEN","L",0.15,3,"","2025/10/22","True","1","1","10","25","250","",""
"275","2025/10/22","FPICO1T08:08","2000/08/20",1,1,1,"PIEN","L",0.3,3,"","2025/10/22","True","1","1","10","25","250","",""
"276","2025/10/22","FPICO1T08:08","2000/08/20",1,1,1,"PIEN","L",0.6,6,"","2025/10/22","True","1","1","10","25","250","",""
"277","2025/10/22","FPICO1T08:08","2000/08/20",1,1,1,"PIEN","L",2,1,"","2025/10/22","True","1","1","10","25","250","",""
"278","2025/10/22","FPICO1T08:08","2003/08/12",1,1,1,"ABLA","L",0.15,37,"","2025/10/22","True","1","1","10","25","250","",""
"279","2025/10/22","FPICO1T08:08","2003/08/12",1,1,1,"ABLA","L",0.6,9,"","2025/10/22","True","1","1","10","25","250","",""
"280","2025/10/22","FPICO1T08:08","2003/08/12",1,1,1,"ABLA","L",1,8,"","2025/10/22","True","1","1","10","25","250","",""
"281","2025/10/22","FPICO1T08:08","2003/08/12",1,1,1,"ABLA","L",2,8,"","2025/10/22","True","1","1","10","25","250","",""
"282","2025/10/22","FPICO1T08:08","2003/08/12",1,1,1,"PICO","L",0.15,17,"","2025/10/22","True","1","1","10","25","250","",""
"283","2025/10/22","FPICO1T08:08","2003/08/12",1,1,1,"PICO","L",0.6,7,"","2025/10/22","True","1","1","10","25","250","",""
"284","2025/10/22","FPICO1T08:08","2003/08/12",1,1,1,"PICO","L",1,5,"","2025/10/22","True","1","1","10","25","250","",""
"285","2025/10/22","FPICO1T08:08","2003/08/12",1,1,1,"PICO","L",2,3,"","2025/10/22","True","1","1","10","25","250","",""
"286","2025/10/22","FPICO1T08:08","2003/08/12",1,1,1,"PIEN","L",0.15,4,"","2025/10/22","True","1","1","10","25","250","",""
"287","2025/10/22","FPICO1T08:08","2003/08/12",1,1,1,"PIEN","L",0.6,1,"","2025/10/22","True","1","1","10","25","250","",""
"288","2025/10/22","FPICO1T08:09","1998/07/29",1,1,1,"ABLA","L",1,1,"","2025/10/22","True","1","1","10","25","250","",""
"289","2025/10/22","FPICO1T08:09","1998/07/29",1,1,1,"ABLA","L",2,1,"","2025/10/22","True","1","1","10","25","250","",""
"290","2025/10/22","FPICO1T08:09","1998/07/29",1,1,1,"POTR5","L",0.3,2,"","2025/10/22","True","1","1","10","25","250","",""
"291","2025/10/22","FPICO1T08:09","1998/07/29",1,1,1,"POTR5","D",0.6,4,"","2025/10/22","True","1","1","10","25","250","",""
"292","2025/10/22","FPICO1T08:09","1999/08/12",1,1,1,"ABLA","L",0.15,1,"","2025/10/22","True","1","1","10","25","250","",""
"293","2025/10/22","FPICO1T08:09","1999/08/12",1,1,1,"ABLA","L",1,1,"","2025/10/22","True","1","1","10","25","250","",""
"294","2025/10/22","FPICO1T08:09","1999/08/12",1,1,1,"ABLA","L",2,1,"","2025/10/22","True","1","1","10","25","250","",""
"295","2025/10/22","FPICO1T08:09","1999/08/12",1,1,1,"POTR5","L",0.6,1,"","2025/10/22","True","1","1","10","25","250","",""
"296","2025/10/22","FPICO1T08:09","1999/08/12",1,1,1,"POTR5","D",0.6,2,"","2025/10/22","True","1","1","10","25","250","",""
"297","2025/10/22","FPICO1T08:09","1999/08/12",1,1,1,"POTR5","L",2,1,"","2025/10/22","True","1","1","10","25","250","",""
"298","2025/10/22","FPICO1T08:09","2000/08/21",1,1,1,"ABLA","L",0.15,5,"","2025/10/22","True","1","1","10","25","250","",""
"299","2025/10/22","FPICO1T08:09","2000/08/21",1,1,1,"ABLA","D",0.15,1,"","2025/10/22","True","1","1","10","25","250","",""
"300","2025/10/22","FPICO1T08:09","2000/08/21",1,1,1,"ABLA","L",0.6,1,"","2025/10/22","True","1","1","10","25","250","",""
"301","2025/10/22","FPICO1T08:09","2000/08/21",1,1,1,"ABLA","L",1,1,"","2025/10/22","True","1","1","10","25","250","",""
"302","2025/10/22","FPICO1T08:09","2000/08/21",1,1,1,"ABLA","D",2,1,"","2025/10/22","True","1","1","10","25","250","",""
"303","2025/10/22","FPICO1T08:09","2000/08/21",1,1,1,"PICO","L",0.6,1,"","2025/10/22","True","1","1","10","25","250","",""
"304","2025/10/22","FPICO1T08:09","2000/08/21",1,1,1,"POTR5","D",0.6,1,"","2025/10/22","True","1","1","10","25","250","",""
"305","2025/10/22","FPICO1T08:09","2000/08/21",1,1,1,"POTR5","D",2,1,"","2025/10/22","True","1","1","10","25","250","",""
"306","2025/10/22","FPICO1T08:09","2003/08/13",1,1,1,"ABLA","L",0.15,1,"","2025/10/22","True","1","1","10","25","250","",""
"307","2025/10/22","FPICO1T08:09","2003/08/13",1,1,1,"ABLA","L",1,1,"","2025/10/22","True","1","1","10","25","250","",""
"308","2025/10/22","FPICO1T08:09","2003/08/13",1,1,1,"ABLA","D",2,1,"","2025/10/22","True","1","1","10","25","250","",""
"309","2025/10/22","FPICO1T08:09","2003/08/13",1,1,1,"ABLA","D",3,1,"","2025/10/22","True","1","1","10","25","250","",""
"310","2025/10/22","FPICO1T08:09","2003/08/13",1,1,1,"PICO","L",0.3,2,"","2025/10/22","True","1","1","10","25","250","",""
"311","2025/10/22","FPICO1T08:09","2003/08/13",1,1,1,"PIEN","L",0.15,1,"","2025/10/22","True","1","1","10","25","250","",""
"312","2025/10/22","FPICO1T08:10","1998/07/29",1,1,1,"ABLA","L",0.3,1,"","2025/10/22","True","1","1","10","25","250","",""
"313","2025/10/22","FPICO1T08:10","1998/07/29",1,1,1,"ABLA","L",0.6,1,"","2025/10/22","True","1","1","10","25","250","",""
"314","2025/10/22","FPICO1T08:10","1998/07/29",1,1,1,"ABLA","L",2,1,"","2025/10/22","True","1","1","10","25","250","",""
"315","2025/10/22","FPICO1T08:10","1998/07/29",1,1,1,"PICO","L",0.6,1,"","2025/10/22","True","1","1","10","25","250","",""
"316","2025/10/22","FPICO1T08:10","1998/07/29",1,1,1,"PICO","L",1,1,"","2025/10/22","True","1","1","10","25","250","",""
"317","2025/10/22","FPICO1T08:10","1999/08/13",1,1,1,"ABLA","L",0.3,1,"","2025/10/22","True","1","1","10","25","250","",""
"318","2025/10/22","FPICO1T08:10","1999/08/13",1,1,1,"PICO","D",0.6,1,"","2025/10/22","True","1","1","10","25","250","",""
"319","2025/10/22","FPICO1T08:10","1999/08/13",1,1,1,"POTR5","L",0.3,1,"","2025/10/22","True","1","1","10","25","250","",""
"320","2025/10/22","FPICO1T08:10","1999/08/13",1,1,1,"POTR5","L",0.6,1,"","2025/10/22","True","1","1","10","25","250","",""
"321","2025/10/22","FPICO1T08:10","1999/08/13",1,1,1,"PIEN","D",0.6,1,"","2025/10/22","True","1","1","10","25","250","",""
"322","2025/10/22","FPICO1T08:10","1999/08/13",1,1,1,"PIEN","L",2,1,"","2025/10/22","True","1","1","10","25","250","",""
"323","2025/10/22","FPICO1T08:10","2000/08/21",1,1,1,"ABLA","L",0.15,1,"","2025/10/22","True","1","1","10","25","250","",""
"324","2025/10/22","FPICO1T08:10","2000/08/21",1,1,1,"ABLA","L",0.3,1,"","2025/10/22","True","1","1","10","25","250","",""
"325","2025/10/22","FPICO1T08:10","2000/08/21",1,1,1,"PICO","D",0.6,1,"","2025/10/22","True","1","1","10","25","250","",""
"326","2025/10/22","FPICO1T08:10","2000/08/21",1,1,1,"PICO","D",1,1,"","2025/10/22","True","1","1","10","25","250","",""
"327","2025/10/22","FPICO1T08:10","2000/08/21",1,1,1,"POTR5","L",0.3,1,"","2025/10/22","True","1","1","10","25","250","",""
"328","2025/10/22","FPICO1T08:10","2000/08/21",1,1,1,"POTR5","L",0.6,1,"","2025/10/22","True","1","1","10","25","250","",""
"329","2025/10/22","FPICO1T08:10","2000/08/21",1,1,1,"PIEN","D",0.6,1,"","2025/10/22","True","1","1","10","25","250","",""
"330","2025/10/22","FPICO1T08:10","2000/08/21",1,1,1,"PIEN","L",2,1,"","2025/10/22","True","1","1","10","25","250","",""
"331","2025/10/22","FPICO1T08:10","2003/08/13",1,1,1,"ABLA","L",0.6,1,"","2025/10/22","True","1","1","10","25","250","",""
"332","2025/10/22","FPICO1T08:10","2003/08/13",1,1,1,"POTR5","L",0.3,2,"","2025/10/22","True","1","1","10","25","250","",""
"333","2025/10/22","FPICO1T08:10","2003/08/13",1,1,1,"POTR5","D",0.3,1,"","2025/10/22","True","1","1","10","25","250","",""
"334","2025/10/22","FPICO1T08:10","2003/08/13",1,1,1,"POTR5","D",0.6,5,"","2025/10/22","True","1","1","10","25","250","",""
"335","2025/10/22","FPICO1T08:10","2003/08/13",1,1,1,"POTR5","L",0.6,1,"","2025/10/22","True","1","1","10","25","250","",""
"336","2025/10/22","FPICO1T08:10","2003/08/13",1,1,1,"PIEN","L",2,1,"","2025/10/22","True","1","1","10","25","250","",""
"337","2025/10/22","FPICO1T08:11","2001/09/14",1,1,1,"ABLA","L",0.15,81,"","2025/10/22","True","1","1","10","25","250","",""
"338","2025/10/22","FPICO1T08:11","2001/09/14",1,1,1,"ABLA","L",0.3,32,"","2025/10/22","True","1","1","10","25","250","",""
"339","2025/10/22","FPICO1T08:11","2001/09/14",1,1,1,"ABLA","L",0.6,27,"","2025/10/22","True","1","1","10","25","250","",""
"340","2025/10/22","FPICO1T08:11","2001/09/14",1,1,1,"ABLA","L",1,1,"","2025/10/22","True","1","1","10","25","250","",""
"341","2025/10/22","FPICO1T08:11","2001/09/14",1,1,1,"PICO","L",0.3,2,"","2025/10/22","True","1","1","10","25","250","",""
"342","2025/10/22","FPICO1T08:11","2001/09/14",1,1,1,"PICO","L",0.6,4,"","2025/10/22","True","1","1","10","25","250","",""
"343","2025/10/22","FPICO1T08:11","2001/09/14",1,1,1,"PICO","L",1,3,"","2025/10/22","True","1","1","10","25","250","",""
"344","2025/10/22","FPICO1T08:11","2001/09/14",1,1,1,"PICO","L",2,7,"","2025/10/22","True","1","1","10","25","250","",""
"345","2025/10/22","FPICO1T08:11","2001/09/14",1,1,1,"PIEN","L",0.15,7,"","2025/10/22","True","1","1","10","25","250","",""
"346","2025/10/22","FPICO1T08:11","2001/09/14",1,1,1,"PIEN","L",0.3,9,"","2025/10/22","True","1","1","10","25","250","",""
"347","2025/10/22","FPICO1T08:11","2001/09/14",1,1,1,"PIEN","L",0.6,1,"","2025/10/22","True","1","1","10","25","250","",""
"348","2025/10/22","FPICO1T08:11","2001/09/14",1,1,1,"PIEN","L",1,1,"","2025/10/22","True","1","1","10","25","250","",""
"349","2025/10/22","FPICO1T08:12","1999/07/22",1,1,1,"ABLA","L",0.15,3,"","2025/10/22","True","1","1","10","25","250","",""
"350","2025/10/22","FPICO1T08:12","1999/07/22",1,1,1,"ABLA","L",0.3,2,"","2025/10/22","True","1","1","10","25","250","",""
"351","2025/10/22","FPICO1T08:12","1999/07/22",1,1,1,"ABLA","L",0.6,2,"","2025/10/22","True","1","1","10","25","250","",""
"352","2025/10/22","FPICO1T08:12","1999/07/22",1,1,1,"PICO","L",0.15,1,"","2025/10/22","True","1","1","10","25","250","",""
"353","2025/10/22","FPICO1T08:12","1999/07/22",1,1,1,"PICO","L",0.3,1,"","2025/10/22","True","1","1","10","25","250","",""
"354","2025/10/22","FPICO1T08:12","1999/07/22",1,1,1,"PICO","L",0.6,1,"","2025/10/22","True","1","1","10","25","250","",""
